species_key,alias,name_kind,locale,source,confidence
malus,Pommier,common,fr,Geneva Cantonal Tree Inventory,curated
pinus_sylvestris,Pin sylvestre,common,fr,Geneva Cantonal Tree Inventory,curated
salix,Saule,common,fr,Geneva Cantonal Tree Inventory,curated
betula_pendula,Bouleau blanc,common,fr,Geneva Cantonal Tree Inventory,curated
fagus,Fagus sp.,botanical,,,curated
fagus,Fagus,botanical,,,curated
fagus_sylvatica,Hêtre,common,fr,Geneva Cantonal Tree Inventory,curated
tilia_cordata,Tilleul à petites feuilles,common,fr,Geneva Cantonal Tree Inventory,curated
tilia_platyphyllos,Tilleul à grandes feuilles,common,fr,Geneva Cantonal Tree Inventory,curated
tilia_x_europaea,Tilleul d'Europe,common,fr,Geneva Cantonal Tree Inventory,curated
platanus_x_acerifolia,Platanus ×hispanica,botanical,,,curated
platanus_x_acerifolia,Platanus x hispanica,botanical,,,curated
platanus_x_acerifolia,Platane commun,common,fr,Geneva Cantonal Tree Inventory,curated
platanus,Platane,common,fr,Geneva Cantonal Tree Inventory,curated
populus_nigra_italica,Peuplier noir d'Italie,common,fr,Geneva Cantonal Tree Inventory,curated
populus_nigra,Peuplier noir,common,fr,Geneva Cantonal Tree Inventory,curated
cedrus_atlantica,Cèdre de l'Atlas,common,fr,Geneva Cantonal Tree Inventory,curated
cedrus_atlantica,Cèdre bleu de l'atlas,common,fr,Geneva Cantonal Tree Inventory,curated
celtis_australis,Micocoulier de Provence,common,fr,Geneva Cantonal Tree Inventory,curated
liquidambar_styraciflua,Copalme d'Amérique,common,fr,Geneva Cantonal Tree Inventory,curated
cupressus,Cyprès,common,fr,Geneva Cantonal Tree Inventory,curated
taxodium,Taxodium,botanical,,,curated
quercus_cerris,Chêne chevelu,common,fr,Geneva Cantonal Tree Inventory,curated
quercus_petraea,Chêne rouvre,common,fr,Geneva Cantonal Tree Inventory,curated
chamaecyparis_lawsoniana,Cyprès de Lawson,common,fr,Geneva Cantonal Tree Inventory,curated
parrotia_persica,Parrotie de Perse,common,fr,Geneva Cantonal Tree Inventory,curated
sophora_japonica,Sophora du Japon,common,fr,Geneva Cantonal Tree Inventory,curated
sequoiadendron_giganteum,Séquoia géant,common,fr,Geneva Cantonal Tree Inventory,curated
cydonia_oblonga,Cognassier commun,common,fr,Geneva Cantonal Tree Inventory,curated
cercis_siliquastrum,Arbre de Judée,common,fr,Geneva Cantonal Tree Inventory,curated
robinia_pseudoacacia,Robinier faux-acacia,common,fr,Geneva Cantonal Tree Inventory,curated
